model,generative_type,rank,danish,norwegian,swedish,parameters,vocabulary_size,context,commercial,merge,angry_tweets,dansk,scala_da,scandiqa_da,nordjylland_news,danske_talemaader,danish_citizen_tests,hellaswag_da,norec,norne_nb,norne_nn,scala_nb,scala_nn,norquad,no_sammendrag,nrk_quiz_qa,nor_common_sense_qa,swerec,suc3,scala_sv,scandiqa_sv,swedn,mmlu_sv,hellaswag_sv,angry_tweets_version,dansk_version,scala_da_version,scandiqa_da_version,nordjylland_news_version,danske_talemaader_version,danish_citizen_tests_version,hellaswag_da_version,norec_version,norne_nb_version,norne_nn_version,scala_nb_version,scala_nn_version,norquad_version,no_sammendrag_version,nrk_quiz_qa_version,nor_common_sense_qa_version,swerec_version,suc3_version,scala_sv_version,scandiqa_sv_version,swedn_version,mmlu_sv_version,hellaswag_sv_version
<a href='https://huggingface.co/infly/OpenCoder-1.5B-Base'>infly/OpenCoder-1.5B-Base (few-shot)</a>,📝,4.34@@4.34,4.37@@4.37,4.37@@4.37,4.28@@4.28,1905650960.0,96640.0,4096.0,✓,✗,2.78 ± 1.79 / 23.93 ± 4.34@@2.783427410463161,5.77 ± 3.79 / 5.04 ± 3.26@@5.765064337951069,-0.13 ± 1.85 / 41.31 ± 4.03@@-0.1288942616001202,10.14 ± 1.86 / 1.76 ± 1.17@@10.14258395815117,48.08 ± 2.05 / 6.21 ± 0.61@@48.07917275633372,0.29 ± 2.02 / 25.21 ± 1.17@@0.29186835989161664,5.58 ± 5.58 / 33.01 ± 6.92@@5.580319449655994,-0.15 ± 0.99 / 25.02 ± 0.74@@-0.15238070515017518,0.51 ± 1.98 / 18.25 ± 3.93@@0.5067637576354579,21.94 ± 10.53 / 19.83 ± 7.58@@21.942789330981654,14.45 ± 5.60 / 14.19 ± 5.37@@14.447302924008074,1.26 ± 1.43 / 37.51 ± 4.66@@1.2636046164216874,1.84 ± 1.59 / 37.95 ± 3.83@@1.8372793350108638,1.16 ± 0.19 / 0.00 ± 0.00@@1.15553960447121,45.83 ± 1.08 / 4.24 ± 0.46@@45.82691263829474,2.07 ± 2.28 / 23.94 ± 0.77@@2.066409858923539,-0.15 ± 1.24 / 19.69 ± 1.05@@-0.150963476749482,8.66 ± 6.77 / 29.22 ± 5.36@@8.655691090279669,18.34 ± 4.49 / 16.01 ± 3.66@@18.336960698345187,-0.21 ± 1.26 / 42.69 ± 3.82@@-0.21138572472938919,8.90 ± 0.87 / 0.00 ± 0.00@@8.899247308162419,41.45 ± 2.24 / 4.35 ± 1.06@@41.44773937849095,0.09 ± 0.86 / 23.16 ± 0.90@@0.0871024645983413,0.32 ± 1.34 / 25.32 ± 0.85@@0.3214969002280322,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,15.0.0@@150000,15.0.0@@150000,15.2.0.dev0@@150200,15.2.0.dev0@@150200,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000,15.0.0@@150000
<a href='https://huggingface.co/NorGLM/NorGPT-369M'>NorGLM/NorGPT-369M (few-shot)</a>,🧠,4.47@@4.47,4.38@@4.38,4.44@@4.44,4.58@@4.58,,64000.0,1024.0,✓,✗,2.06 ± 2.30 / 20.38 ± 2.71@@2.0649381514022203,1.13 ± 1.19 / 0.97 ± 1.03@@1.12505773973119,-0.36 ± 0.97 / 41.52 ± 4.00@@-0.3604909182368881,4.20 ± 0.61 / 0.32 ± 0.12@@4.202063933057338,54.00 ± 0.80 / 9.08 ± 0.87@@54.00255388871301,0.01 ± 1.71 / 23.68 ± 1.20@@0.014408247691468368,0.69 ± 3.92 / 33.89 ± 1.70@@0.6867964006027211,-0.62 ± 0.87 / 24.55 ± 0.66@@-0.6246411900839024,3.41 ± 2.11 / 14.87 ± 2.38@@3.410078717940157,3.14 ± 2.12 / 2.91 ± 2.02@@3.143719978869018,3.00 ± 1.58 / 2.65 ± 1.41@@2.9959570986274713,0.22 ± 0.42 / 33.42 ± 0.29@@0.21632618787903388,0.27 ± 0.79 / 38.20 ± 3.48@@0.2691477648776779,2.27 ± 0.89 / 0.00 ± 0.00@@2.268170746509957,45.57 ± 1.88 / 4.96 ± 0.39@@45.5739552959858,1.71 ± 1.62 / 24.97 ± 2.86@@1.710395537878534,-0.85 ± 1.03 / 19.60 ± 0.62@@-0.8501434883456779,5.50 ± 4.49 / 28.77 ± 3.76@@5.497750665287675,1.47 ± 1.90 / 1.32 ± 1.69@@1.4651130481729866,-2.19 ± 1.29 / 40.52 ± 3.02@@-2.1949295825039457,4.36 ± 0.44 / 0.10 ± 0.06@@4.358786905678886,37.40 ± 0.61 / 6.53 ± 0.13@@37.40259727972443,-0.53 ± 1.01 / 24.38 ± 1.08@@-0.5268607393510509,0.25 ± 1.22 / 25.23 ± 0.73@@0.25068098285085627,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,14.2.0.dev0@@140200,15.2.0.dev0@@150200,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,15.2.0.dev0@@150200,15.2.0.dev0@@150200,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502,12.5.2@@120502
<a href='https://huggingface.co/ssmits/Falcon2-5.5B-multilingual'>ssmits/Falcon2-5.5B-multilingual (few-shot)</a>,🧠,4.63@@4.63,4.66@@4.66,4.63@@4.63,4.58@@4.58,5465415680.0,65024.0,8192.0,✓,✓,0.00 ± 0.00 / 18.12 ± 0.19@@0.0,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.25 ± 0.23@@0.0,0.03 ± 0.03 / 0.02 ± 0.02@@0.026536133761079623,42.82 ± 0.93 / 0.20 ± 0.02@@42.82214025974099,0.00 ± 0.00 / 22.38 ± 1.18@@0.0,4.89 ± 2.87 / 37.16 ± 0.67@@4.886293203188428,-1.26 ± 1.34 / 24.88 ± 0.69@@-1.2630924100753764,0.00 ± 0.00 / 9.59 ± 0.29@@0.0,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.25 ± 0.30@@0.0,0.00 ± 0.00 / 32.79 ± 0.34@@0.0,0.09 ± 0.03 / 0.00 ± 0.00@@0.09478370406347925,41.98 ± 0.64 / 0.21 ± 0.04@@41.982103492482565,0.10 ± 1.17 / 26.90 ± 0.99@@0.1004603576649889,-1.19 ± 1.57 / 19.08 ± 1.02@@-1.1885397114388219,0.00 ± 0.00 / 19.16 ± 0.14@@0.0,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,0.00 ± 0.00 / 33.30 ± 0.27@@0.0,0.00 ± 0.00 / 0.00 ± 0.00@@0.002159800063339986,40.82 ± 1.17 / 0.34 ± 0.05@@40.820899536047364,1.19 ± 1.32 / 24.74 ± 1.06@@1.192866125648497,1.55 ± 0.84 / 25.30 ± 0.69@@1.548951497575199,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,14.2.0.dev0@@140200,15.2.0.dev0@@150200,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,15.2.0.dev0@@150200,15.2.0.dev0@@150200,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000,13.0.0@@130000
<a href='https://huggingface.co/openai-community/gpt2-medium'>openai-community/gpt2-medium (few-shot)</a>,🧠,4.95@@4.95,4.94@@4.94,5.01@@5.01,4.92@@4.92,379988992.0,50257.0,1024.0,✓,✗,2.29 ± 2.64 / 20.47 ± 3.44@@2.2867017126997236,7.64 ± 1.90 / 8.70 ± 1.52@@7.643284523229784,-0.88 ± 1.17 / 36.89 ± 2.41@@-0.8811874653251084,13.41 ± 2.39 / 11.81 ± 2.29@@13.41036239658408,18.08 ± 10.05 / 2.48 ± 1.40@@18.07877305036527,0.46 ± 1.50 / 25.40 ± 0.92@@0.4575275810821255,1.18 ± 3.05 / 32.27 ± 4.96@@1.178509700000298,0.00 ± 0.00 / 25.54 ± 0.64@@0.0,0.00 ± 0.00 / 21.82 ± 0.15@@0.0,19.89 ± 5.00 / 23.72 ± 3.76@@19.890876419640723,18.50 ± 3.24 / 21.29 ± 2.72@@18.496504018579497,-0.78 ± 1.35 / 36.13 ± 2.83@@-0.7817675515886368,1.06 ± 1.50 / 38.30 ± 4.43@@1.0578644963528894,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,11.60 ± 6.61 / 1.35 ± 0.83@@11.6034221566224,0.36 ± 1.62 / 21.84 ± 1.95@@0.36367228925435363,-0.10 ± 0.45 / 19.48 ± 0.73@@-0.10413686731465724,0.00 ± 0.00 / 19.33 ± 0.19@@0.0,15.60 ± 2.15 / 17.30 ± 2.21@@15.598336196536037,0.21 ± 1.65 / 37.24 ± 3.38@@0.21190018918874398,12.15 ± 3.41 / 10.54 ± 3.16@@12.152823218859423,1.12 ± 1.19 / 0.23 ± 0.22@@1.1193856454337947,0.05 ± 0.75 / 22.66 ± 0.95@@0.051302728812227236,0.00 ± 0.00 / 25.15 ± 0.51@@0.0,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/openai-community/gpt2-large'>openai-community/gpt2-large (few-shot)</a>,🧠,4.97@@4.97,4.96@@4.96,5.00@@5.00,4.95@@4.95,811778816.0,50257.0,1024.0,✓,✗,1.44 ± 2.92 / 20.92 ± 3.43@@1.4436721176840768,8.78 ± 1.99 / 10.31 ± 1.39@@8.777722765690973,0.58 ± 1.48 / 36.39 ± 3.90@@0.5803153239872755,14.78 ± 3.21 / 13.18 ± 3.11@@14.77541398083579,19.22 ± 10.50 / 3.17 ± 1.77@@19.21688175192685,0.04 ± 1.77 / 24.75 ± 1.06@@0.044372898168599795,0.06 ± 1.73 / 25.71 ± 4.81@@0.05793136362718032,0.00 ± 0.00 / 25.54 ± 0.64@@0.0,2.65 ± 2.94 / 16.49 ± 3.95@@2.652410174095983,13.20 ± 1.42 / 21.47 ± 2.67@@13.200730078699383,16.46 ± 1.30 / 25.03 ± 1.96@@16.46383984864295,-0.09 ± 0.66 / 38.37 ± 4.10@@-0.0948130813207102,-0.23 ± 1.14 / 33.79 ± 1.15@@-0.2341493109225082,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,12.67 ± 7.57 / 1.67 ± 1.11@@12.667454957554583,-0.48 ± 1.38 / 24.36 ± 1.94@@-0.4772788285631301,-1.59 ± 1.75 / 19.24 ± 1.21@@-1.593571497860425,0.00 ± 0.00 / 19.33 ± 0.19@@0.0,12.24 ± 2.31 / 17.52 ± 2.86@@12.236917539333088,0.82 ± 1.10 / 33.84 ± 0.56@@0.8203912638537977,11.04 ± 2.86 / 9.72 ± 2.74@@11.039681910523015,1.15 ± 1.27 / 0.25 ± 0.28@@1.1517147233826108,-0.47 ± 0.47 / 22.35 ± 0.76@@-0.47255189248584223,0.00 ± 0.00 / 25.15 ± 0.51@@0.0,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/openai-community/gpt2'>openai-community/gpt2 (few-shot)</a>,🧠,5.00@@5.00,4.99@@4.99,5.04@@5.04,4.98@@4.98,137022720.0,50257.0,1024.0,✓,✗,3.67 ± 1.96 / 21.95 ± 2.66@@3.674546089998554,7.67 ± 1.48 / 8.42 ± 1.00@@7.673732201918486,-0.63 ± 1.56 / 37.65 ± 3.32@@-0.6256737373846183,7.80 ± 2.30 / 6.58 ± 2.14@@7.799325556094262,20.25 ± 10.67 / 2.45 ± 1.40@@20.251603705255548,0.55 ± 1.08 / 24.12 ± 1.34@@0.5525164788798819,0.68 ± 2.70 / 32.08 ± 4.71@@0.6828105456093266,0.00 ± 0.00 / 25.54 ± 0.64@@0.0,0.90 ± 0.97 / 10.91 ± 2.71@@0.8992854075157394,12.68 ± 3.35 / 17.64 ± 1.90@@12.67809511733769,14.43 ± 2.96 / 17.46 ± 1.82@@14.42930516165668,-0.94 ± 1.29 / 40.29 ± 4.74@@-0.9441146767940315,0.84 ± 0.92 / 36.40 ± 4.17@@0.84157075618818,0.00 ± 0.00 / 0.00 ± 0.00@@0.0,13.21 ± 7.62 / 1.73 ± 1.01@@13.213680353364907,0.17 ± 1.37 / 20.00 ± 1.67@@0.16571911712648005,0.07 ± 0.59 / 20.08 ± 0.69@@0.06584807587701376,0.00 ± 0.00 / 19.33 ± 0.19@@0.0,10.25 ± 1.26 / 12.27 ± 1.39@@10.250372836218666,-0.11 ± 1.51 / 35.28 ± 2.84@@-0.1134518338639467,9.30 ± 3.65 / 8.05 ± 3.35@@9.297477610128158,1.06 ± 1.16 / 0.20 ± 0.20@@1.0641838979790919,-0.37 ± 0.50 / 22.31 ± 0.75@@-0.373452898774532,0.00 ± 0.00 / 25.15 ± 0.51@@0.0,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401,15.4.1@@150401
<a href='https://huggingface.co/01-ai/Yi-6B-Chat'>01-ai/Yi-6B-Chat (few-shot)</a>,📝,-@@100,-@@100,-@@100,-@@100,6061035520.0,64000.0,4096.0,✗,✗,42.65 ± 2.24 / 59.71 ± 2.71@@42.65285594275438,-@@-1,4.77 ± 2.86 / 36.03 ± 2.55@@4.767854413018573,61.05 ± 0.49 / 54.79 ± 0.94@@61.048994452021816,65.34 ± 0.78 / 20.13 ± 0.62@@65.34112986249966,39.59 ± 2.56 / 54.60 ± 1.96@@39.586418855469994,35.08 ± 2.02 / 55.47 ± 1.39@@35.0796111023869,17.62 ± 1.51 / 37.35 ± 1.16@@17.619850027833394,34.70 ± 2.46 / 53.91 ± 2.56@@34.69575406811638,-@@-1,-@@-1,1.07 ± 2.03 / 33.77 ± 0.49@@1.0708001953387087,4.15 ± 2.89 / 35.39 ± 1.80@@4.153945130974381,66.09 ± 1.75 / 42.46 ± 2.50@@66.08662884737325,62.58 ± 0.95 / 14.83 ± 1.02@@62.57621944489073,-@@-1,-@@-1,74.55 ± 1.46 / 74.50 ± 1.77@@74.54663512238271,-@@-1,5.42 ± 2.58 / 37.73 ± 2.96@@5.423405008094728,61.74 ± 0.60 / 54.77 ± 0.37@@61.74274682011065,63.71 ± 0.84 / 17.96 ± 0.50@@63.7094388625701,25.29 ± 0.93 / 43.75 ± 0.63@@25.28957921283891,21.66 ± 1.27 / 40.52 ± 1.02@@21.655331908739214,11.0.0@@110000,-@@0,11.0.0@@110000,11.0.0@@110000,11.0.0@@110000,11.0.0@@110000,11.0.0@@110000,11.0.0@@110000,11.0.0@@110000,-@@0,-@@0,11.0.0@@110000,11.0.0@@110000,11.0.0@@110000,11.0.0@@110000,-@@0,-@@0,11.0.0@@110000,-@@0,11.0.0@@110000,11.0.0@@110000,11.0.0@@110000,11.0.0@@110000,11.0.0@@110000
"<a href='https://huggingface.co/mlabonne/NeuralBeagle14-7B'>mlabonne/NeuralBeagle14-7B (few-shot, val)</a>",📝,-@@100,3.09@@3.09,-@@100,2.24@@2.24,7241732096.0,32000.0,8192.0,✗,✓,47.39 ± 3.17 / 64.56 ± 1.99@@47.38948752238491,42.81 ± 2.79 / 30.99 ± 3.24@@42.81023547940267,2.72 ± 4.51 / 37.24 ± 1.90@@2.723666557802687,17.19 ± 0.46 / 0.44 ± 0.32@@17.18818487350659,65.26 ± 0.25 / 16.12 ± 0.57@@65.2595583209768,6.82 ± 6.43 / 24.84 ± 3.04@@6.822388887811434,35.73 ± 3.66 / 56.02 ± 2.62@@35.72592212064122,14.02 ± 3.46 / 35.23 ± 2.73@@14.020984572098008,27.35 ± 3.08 / 33.80 ± 2.02@@27.34818392444601,44.59 ± 3.21 / 36.08 ± 3.22@@44.58755543776457,50.88 ± 3.76 / 37.08 ± 3.35@@50.88319167427875,8.76 ± 4.52 / 43.47 ± 2.54@@8.757016518804623,7.93 ± 3.94 / 49.23 ± 2.46@@7.934519790126002,30.99 ± 1.76 / 2.61 ± 0.81@@30.98627246247754,62.94 ± 0.31 / 12.40 ± 0.48@@62.94452518923208,-@@-1,-@@-1,76.03 ± 2.11 / 78.25 ± 1.95@@76.03363690520702,61.25 ± 3.35 / 50.76 ± 5.94@@61.24999328352507,16.28 ± 4.81 / 49.04 ± 3.60@@16.279264139435732,60.05 ± 1.18 / 50.96 ± 2.34@@60.05238931529014,68.35 ± 0.32 / 24.05 ± 0.66@@68.34580432390794,32.30 ± 2.48 / 48.98 ± 1.96@@32.30128715142007,38.78 ± 5.70 / 52.89 ± 4.91@@38.77541677499071,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,14.4.0@@140400,-@@0,-@@0,9.3.2@@90302,9.3.2@@90302,9.3.2@@90302,12.5.2@@120502,9.3.2@@90302,9.3.2@@90302,9.3.2@@90302
<a href='https://huggingface.co/meta-llama/Llama-3.1-70B'>meta-llama/Llama-3.1-70B (few-shot)</a>,🧠,-@@100,1.50@@1.50,1.57@@1.57,-@@100,70553706496.0,128256.0,131072.0,✓,✗,58.45 ± 1.91 / 71.87 ± 1.42@@58.450937937265024,65.13 ± 1.46 / 51.32 ± 1.95@@65.13129326704859,56.55 ± 1.33 / 76.56 ± 1.07@@56.55204086833858,69.01 ± 0.59 / 62.69 ± 1.17@@69.01048195422327,68.24 ± 0.25 / 24.48 ± 0.57@@68.24372693386977,84.55 ± 1.05 / 88.44 ± 0.79@@84.54783217633832,92.38 ± 0.91 / 94.93 ± 0.60@@92.37906685529546,50.86 ± 3.04 / 61.00 ± 2.77@@50.864357094459955,64.45 ± 1.41 / 74.95 ± 1.45@@64.45390993217244,80.07 ± 1.14 / 72.67 ± 2.45@@80.06574028602927,78.10 ± 1.21 / 71.69 ± 3.03@@78.09869044003139,58.82 ± 1.83 / 78.22 ± 1.20@@58.81830708127303,47.68 ± 1.91 / 73.10 ± 1.08@@47.68394998928037,78.48 ± 3.03 / 55.47 ± 5.15@@78.47514158896792,66.04 ± 0.81 / 20.12 ± 1.68@@66.03816252871184,55.75 ± 0.82 / 67.21 ± 0.59@@55.748393764722714,77.49 ± 0.48 / 81.96 ± 0.40@@77.48767453252515,80.62 ± 0.59 / 79.53 ± 0.61@@80.6195593884393,-@@-1,64.09 ± 1.53 / 81.53 ± 1.04@@64.09229668055929,-@@-1,-@@-1,-@@-1,-@@-1,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702,15.7.2@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,15.7.2.dev0@@150702,-@@0,15.7.2.dev0@@150702,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/mlabonne/NeuralBeagle14-7B'>mlabonne/NeuralBeagle14-7B (few-shot)</a>,📝,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,7.88 ± 1.86 / 29.70 ± 1.32@@7.880965568307342,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@-1,-@@0,-@@0,-@@0,-@@0,-@@0,14.2.0@@140200,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,559893507.0,250002.0,512.0,✓,✗,43.16 ± 10.03 / 58.78 ± 9.61@@43.16297225284923,68.79 ± 2.17 / 64.29 ± 1.45@@68.7912165583683,45.84 ± 18.39 / 68.38 ± 12.84@@45.83664585794135,48.46 ± 1.01 / 42.69 ± 1.06@@48.46473160296092,-@@-1,13.44 ± 2.77 / 35.00 ± 2.06@@13.435323957901932,4.04 ± 3.18 / 36.70 ± 2.17@@4.0446718302681415,1.91 ± 2.24 / 26.46 ± 1.65@@1.9123321352214946,57.61 ± 5.39 / 66.28 ± 7.76@@57.61421246678743,89.23 ± 0.75 / 89.76 ± 0.53@@89.22992136591358,85.57 ± 0.68 / 86.74 ± 0.40@@85.56509808249814,45.53 ± 19.90 / 68.61 ± 13.08@@45.52757866982038,23.90 ± 16.05 / 55.81 ± 11.31@@23.89615351669303,63.65 ± 1.58 / 45.96 ± 1.65@@63.6491050499744,-@@-1,-@@-1,-@@-1,76.63 ± 0.98 / 74.25 ± 3.20@@76.63488961596417,80.33 ± 2.50 / 75.03 ± 3.79@@80.32949668399449,49.72 ± 19.88 / 69.94 ± 13.64@@49.71900155161902,52.21 ± 1.45 / 46.64 ± 1.42@@52.21184820574494,-@@-1,-@@-1,-@@-1,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,-@@0,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,14.3.0@@140300,-@@0,-@@0,-@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,<9.2.0@@0,-@@0,-@@0,-@@0
<a href='https://huggingface.co/01-ai/Yi-6B'>01-ai/Yi-6B (few-shot)</a>,🧠,-@@100,-@@100,-@@100,-@@100,6061035520.0,64000.0,4096.0,✓,✗,-@@-1,35.08 ± 2.24 / 25.02 ± 2.03@@35.076669741492616,-@@-1,60.88 ± 0.55 / 55.09 ± 0.79@@60.88230357094587,64.15 ± 1.03 / 18.95 ± 0.93@@64.14930514554726,34.07 ± 2.13 / 50.17 ± 1.60@@34.073171862725026,33.75 ± 2.28 / 54.22 ± 1.75@@33.74539840676057,13.61 ± 1.51 / 34.38 ± 1.20@@13.609659306108965,-@@-1,43.44 ± 1.89 / 33.41 ± 2.21@@43.43837783104124,46.33 ± 3.12 / 34.05 ± 2.27@@46.3277754753992,-@@-1,-@@-1,62.78 ± 3.34 / 40.28 ± 3.58@@62.77761680905447,61.98 ± 1.45 / 14.38 ± 1.20@@61.975575433170896,-@@-1,-@@-1,-@@-1,46.69 ± 2.39 / 32.97 ± 4.57@@46.693588057603925,-@@-1,60.77 ± 0.75 / 54.95 ± 0.86@@60.7717044992426,62.70 ± 0.76 / 17.52 ± 0.40@@62.69752229913138,25.28 ± 0.72 / 43.71 ± 0.56@@25.275135329016152,19.20 ± 1.18 / 38.76 ± 0.96@@19.196538620001576,-@@0,9.3.2@@90302,-@@0,12.5.1@@120501,12.6.1@@120601,10.0.1@@100001,10.0.1@@100001,10.0.1@@100001,-@@0,9.3.2@@90302,9.3.2@@90302,-@@0,-@@0,12.5.1@@120501,12.0.0@@120000,-@@0,-@@0,-@@0,9.3.2@@90302,-@@0,12.5.1@@120501,12.0.0@@120000,10.0.1@@100001,10.0.1@@100001
<a href='https://huggingface.co/meta-llama/Llama-3.1-405B-Instruct-FP8'>meta-llama/Llama-3.1-405B-Instruct-FP8 (few-shot)</a>,📝,-@@100,1.23@@1.23,-@@100,1.25@@1.25,405868625920.0,128256.0,131072.0,✓,✗,61.26 ± 1.20 / 73.27 ± 0.95@@61.26104363202908,71.94 ± 1.37 / 61.59 ± 1.44@@71.93793131497016,64.94 ± 1.80 / 81.65 ± 1.13@@64.9391351861204,66.00 ± 1.23 / 56.00 ± 2.32@@65.99732304500758,67.44 ± 0.26 / 21.15 ± 0.71@@67.43540842682705,86.41 ± 0.80 / 89.83 ± 0.59@@86.41070549331353,96.37 ± 0.73 / 97.58 ± 0.49@@96.37027383949663,81.66 ± 1.00 / 86.23 ± 0.75@@81.6634798410982,40.55 ± 0.50 / 40.35 ± 0.39@@40.55146163126498,82.44 ± 1.19 / 81.86 ± 1.20@@82.441170394747,82.17 ± 0.89 / 82.07 ± 1.38@@82.17073675205769,63.91 ± 1.57 / 79.76 ± 1.13@@63.90959041621066,45.93 ± 1.97 / 67.09 ± 1.85@@45.9274339498503,73.27 ± 1.24 / 45.33 ± 1.59@@73.26582616095848,66.76 ± 0.53 / 19.71 ± 1.09@@66.75972737328266,-@@-1,-@@-1,80.70 ± 0.46 / 79.67 ± 0.67@@80.69588988165437,76.27 ± 1.55 / 73.77 ± 1.72@@76.26688277527919,68.85 ± 1.48 / 83.10 ± 0.95@@68.8534836572833,66.31 ± 1.05 / 56.41 ± 2.22@@66.30596002545573,67.18 ± 0.12 / 20.05 ± 0.26@@67.18029100447893,75.85 ± 0.70 / 81.89 ± 0.53@@75.84639447201538,81.49 ± 0.52 / 86.08 ± 0.40@@81.48642166690354,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.3.0@@140300,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,-@@0,-@@0,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004,14.0.4@@140004
